"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"EBL","2021-06-21","731","748","726","730","-1.35","48350"
"EBL","2021-06-20","750","754","736","740","-1.99","107650"
"EBL","2021-06-17","770","771","750","755","-0.79","79509"
"EBL","2021-06-16","774","784","753","761","-0.91","108958"
"EBL","2021-06-15","775","811","766","768","0.00","170572"
"EBL","2021-06-14","740","775","740","768","3.78","330226"
"EBL","2021-06-13","732","760","713","740","1.37","169191"
"EBL","2021-06-10","736","739","728","730","-0.82","74893"
"EBL","2021-06-09","741","745","736","736","-0.01","72340"
"EBL","2021-06-08","735","748","733","740","0.14","69274"
"EBL","2021-06-07","765","779","735","739","-1.47","88626"
"EBL","2021-06-06","739","763","739","750","2.32","131631"
"EBL","2021-06-03","730","746","730","733","0.55","75821"
"EBL","2021-06-02","728","732","713","729","0.14","24800"
"EBL","2021-06-01","730","736","725","728","-0.27","39947"
"EBL","2021-05-31","737","744","730","730","-0.95","59791"
"EBL","2021-05-30","749","750","736","737","-0.27","76624"
"EBL","2021-05-27","740","745","733","739","-0.54","46010"
"EBL","2021-05-25","754","754","740","743","-1.46","45636"
"EBL","2021-05-24","759","770","748","754","-0.53","81516"
"EBL","2021-05-23","740","765","728","758","2.43","99053"
"EBL","2021-05-20","745","745","735","740","0.27","42582"
"EBL","2021-05-19","741","749","735","738","0.14","99076"
"EBL","2021-05-18","755","755","733","737","0.00","42382"
"EBL","2021-05-17","740","749","734","737","0.00","46533"
"EBL","2021-05-16","735","737","723","737","2.08","119258"
"EBL","2021-05-13","726","729","721","722","-0.55","28012"
"EBL","2021-05-12","726","730","721","726","0.00","19404"
"EBL","2021-05-11","691","736","691","726","0.00","50086"
"EBL","2021-05-10","730","730","720","726","0.14","19470"
"EBL","2021-05-09","761","761","720","725","0.00","33218"
"EBL","2021-05-06","765","765","724","725","-0.55","43839"
"EBL","2021-05-05","766","766","725","729","-0.14","20355"
"EBL","2021-05-04","722","742","722","730","-0.41","28630"
"EBL","2021-05-03","743","745","729","733","-1.35","63606"
"EBL","2021-05-02","725","743","720","743","1.92","48838"
"EBL","2021-04-29","727","733","719","729","-0.41","53554"
"EBL","2021-04-28","740","740","720","732","-1.35","27044"
"EBL","2021-04-27","712","742","710","742","2.34","78321"
"EBL","2021-04-26","750","750","720","725","-3.20","73419"
"EBL","2021-04-25","770","770","739","749","-3.23","77434"
"EBL","2021-04-22","770","785","755","774","0.52","34174"
"EBL","2021-04-21","784","784","767","770","-1.91","50076"
"EBL","2021-04-20","789","799","778","785","-0.51","52731"
"EBL","2021-04-19","810","814","788","789","-2.71","97029"
"EBL","2021-04-18","815","834","800","811","-0.37","1086500"
"EBL","2021-04-15","841","841","802","814","1.62","143622"
"EBL","2021-04-13","806","806","770","801","4.30","119986"
"EBL","2021-04-12","750","780","748","768","2.81","68916"
"EBL","2021-04-08","740","760","740","747","-0.40","25036"
"EBL","2021-04-07","750","758","741","750","0.81","39813"
"EBL","2021-04-06","751","751","740","744","-0.40","30265"
"EBL","2021-04-05","760","765","746","747","-0.13","41431"
"EBL","2021-04-04","752","755","741","748","-0.53","31141"
"EBL","2021-04-01","760","769","752","752","-0.40","28201"
"EBL","2021-03-31","736","765","735","755","2.58","42469"
"EBL","2021-03-30","732","739","731","736","-0.14","21094"
"EBL","2021-03-29","736","739","727","737","0.27","25119"
"EBL","2021-03-25","750","750","735","735","-1.08","22361"
"EBL","2021-03-24","732","744","725","743","1.36","29102"
"EBL","2021-03-23","730","740","730","733","-0.41","26414"
"EBL","2021-03-22","752","753","735","736","-1.21","34545"
"EBL","2021-03-21","748","750","736","745","1.50","21883"
"EBL","2021-03-18","736","747","733","734","-0.14","69097"
"EBL","2021-03-17","735","738","723","735","1.38","15356"
"EBL","2021-03-16","723","744","721","725","0.28","31280"
"EBL","2021-03-15","733","748","723","723","-2.30","81855"
"EBL","2021-03-14","763","763","735","740","-1.60","56246"
"EBL","2021-03-10","760","778","751","752","-0.53","32179"
"EBL","2021-03-09","770","770","753","756","-1.43","36921"
"EBL","2021-03-08","772","783","755","767","-1.29","46468"
"EBL","2021-03-04","780","781","755","777","3.19","51827"
"EBL","2021-03-03","770","770","740","753","-1.57","67281"
"EBL","2021-03-02","800","804","760","765","-3.04","64371"
"EBL","2021-03-01","781","799","768","789","0.00","71567"
"EBL","2021-02-28","805","805","776","781","-2.98","96593"
"EBL","2021-02-25","832","832","801","805","0.00","105579"
"EBL","2021-02-24","809","864","804","832","1.96","205223"
"EBL","2021-02-23","805","821","791","816","0.37","68861"
"EBL","2021-02-22","838","838","808","813","-2.52","140427"
"EBL","2021-02-21","850","850","827","834","-0.00","117709"
"EBL","2021-02-18","854","854","810","838","0.03","267682"
"EBL","2021-02-17","830","830","789","814","0.03","185645"
"EBL","2021-02-16","805","808","781","791","-0.01","104697"
"EBL","2021-02-15","790","800","779","797","0.03","93653"
"EBL","2021-02-14","789","790","775","775","-0.01","51502"
"EBL","2021-02-11","780","798","778","785","0.01","72238"
"EBL","2021-02-10","790","797","770","779","-0.00","37489"
"EBL","2021-02-09","807","820","775","782","-0.01","30383"
"EBL","2021-02-08","779","803","774","792","0.02","70953"
"EBL","2021-02-07","779","779","766","776","0.00","64203"
"EBL","2021-02-04","790","790","768","774","-0.01","51579"
"EBL","2021-02-03","814","816","780","782","-0.02","47838"
"EBL","2021-02-02","780","799","770","795","0.03","79212"
"EBL","2021-02-01","770","784","766","772","0.00","109978"
"EBL","2021-01-31","785","785","765","770","-0.03","108193"
"EBL","2021-01-28","804","811","790","790","-0.04","140273"
"EBL","2021-01-27","818","830","810","820","0.00","77835"
"EBL","2021-01-26","835","835","815","816","-0.02","56652"
"EBL","2021-01-25","822","839","811","833","0.01","108014"
"EBL","2021-01-24","810","825","804","823","0.02","94462"
"EBL","2021-01-21","810","815","802","805","-0.00","72165"
"EBL","2021-01-20","815","819","807","809","-0.01","62063"
"EBL","2021-01-19","836","842","813","821","-0.02","91813"
"EBL","2021-01-18","848","852","833","835","-0.00","129661"
"EBL","2021-01-17","815","849","810","836","0.04","148906"
"EBL","2021-01-13","814","816","803","803","-0.00","78532"
"EBL","2021-01-12","795","809","790","806","0.02","85527"
"EBL","2021-01-11","779","809","773","794","0.02","129139"
"EBL","2021-01-10","744","799","744","782","-0.00","60149"
"EBL","2021-01-07","785","790","773","783","0.01","75375"
"EBL","2021-01-06","775","790","769","773","-0.01","64056"
"EBL","2021-01-05","793","793","770","780","-0.02","71975"
"EBL","2021-01-04","835","835","777","794","-0.03","173915"
"EBL","2021-01-03","790","825","783","822","0.07","238060"
"EBL","2020-12-31","725","792","725","768","0.07","311306"
"EBL","2020-12-30","672","720","672","720","0.07","121502"
"EBL","2020-12-29","690","690","671","672","-0.01","21751"
"EBL","2020-12-28","681","685","670","680","-0.00","34621"
"EBL","2020-12-27","690","694","680","681","0.00","63642"
"EBL","2020-12-24","745","745","708","715","0.00","74155"
"EBL","2020-12-23","719","740","697","714","0.00","107334"
"EBL","2020-12-22","700","715","697","714","0.04","111357"
"EBL","2020-12-21","679","700","666","687","0.00","70394"
"EBL","2020-12-20","706","706","683","686","-0.03","94760"
"EBL","2020-12-17","700","710","698","706","0.00","66712"
"EBL","2020-12-16","740","740","700","704","-0.01","41759"
"EBL","2020-12-15","745","745","703","708","-0.01","46551"
"EBL","2020-12-14","714","720","700","714","0.01","71100"
"EBL","2020-12-13","694","710","688","709","0.03","67817"
"EBL","2020-12-10","669","686","665","686","0.01","28701"
"EBL","2020-12-09","678","690","675","677","-0.02","51416"
"EBL","2020-12-08","710","710","686","691","-0.02","37715"
"EBL","2020-12-07","680","705","677","702","0.03","58068"
"EBL","2020-12-06","700","702","684","684","-0.03","62570"
"EBL","2020-12-03","710","724","701","702","-0.01","92338"
"EBL","2020-12-02","710","712","699","706","0.00","77151"
"EBL","2020-12-01","712","724","703","705","-0.03","71533"
"EBL","2020-11-30","757","758","722","726","-0.02","134895"
"EBL","2020-11-29","712","760","706","744","0.06","200518"
"EBL","2020-11-26","690","715","686","699","0.03","121320"
"EBL","2020-11-25","670","681","662","681","0.02","56598"
"EBL","2020-11-24","662","670","660","666","0.01","48049"
"EBL","2020-11-23","675","677","660","662","-0.00","46703"
"EBL","2020-11-22","654","670","654","665","0.02","115951"
"EBL","2020-11-19","658","659","650","652","0.00","84246"
"EBL","2020-11-18","661","661","654","658","0.00","43537"
"EBL","2020-11-12","660","666","653","661","--","57884"
"EBL","2020-11-11","655","659","651","653","0.15","82988"
"EBL","2020-11-10","645","663","640","652","0.77","76332"
"EBL","2020-11-09","638","659","638","647","-3.58","149413"
"EBL","2020-11-08","670","682","669","671","-0.59","60053"
"EBL","2020-11-05","700","700","674","675","-5.86","240946"
"EBL","2020-11-04","722","730","716","717","-0.14","16992"
"EBL","2020-11-03","717","720","712","718","0.00","23898"
"EBL","2020-11-02","719","726","714","718","-0.55","36948"
"EBL","2020-11-01","748","748","720","722","-2.43","43319"
"EBL","2020-10-29","748","754","738","740","0.14","43927"
"EBL","2020-10-28","725","739","725","739","2.92","62214"
"EBL","2020-10-22","719","720","709","718","0.84","67195"
"EBL","2020-10-21","718","719","707","712","0.99","52538"
"EBL","2020-10-20","710","714","704","705","0.00","33234"
"EBL","2020-10-19","704","709","704","705","0.14","21896"
"EBL","2020-10-18","720","721","702","704","-0.98","19007"
"EBL","2020-10-15","715","720","710","711","-0.28","12510"
"EBL","2020-10-14","715","717","709","713","-0.56","23973"
"EBL","2020-10-13","719","720","715","717","-0.42","13813"
"EBL","2020-10-12","725","725","709","720","0.70","25652"
"EBL","2020-10-11","721","724","715","715","-0.83","23452"
"EBL","2020-10-08","730","730","720","721","-0.14","27508"
"EBL","2020-10-07","725","728","720","722","-0.82","28314"
"EBL","2020-10-06","721","732","721","728","0.00","15429"
"EBL","2020-10-05","739","739","726","728","0.00","20608"
"EBL","2020-10-04","735","735","728","728","0.00","18244"
"EBL","2020-10-01","734","734","720","728","1.11","8997"
"EBL","2020-09-30","730","730","719","720","-0.55","10455"
"EBL","2020-09-29","729","730","722","724","-1.09","15563"
"EBL","2020-09-28","726","735","726","732","0.00","12493"
"EBL","2020-09-27","739","739","726","732","0.41","19903"
"EBL","2020-09-24","730","733","724","729","-0.14","15955"
"EBL","2020-09-23","733","736","725","730","-0.41","18384"
"EBL","2020-09-22","745","745","731","733","-1.08","22895"
"EBL","2020-09-21","755","755","741","741","-1.20","23841"
"EBL","2020-09-20","755","760","744","750","1.21","43675"
"EBL","2020-09-17","732","745","727","741","1.23","36742"
"EBL","2020-09-16","728","733","722","732","0.14","19331"
"EBL","2020-09-15","739","742","725","731","-0.68","21185"
"EBL","2020-09-14","740","746","736","736","0.14","28017"
"EBL","2020-09-13","721","736","711","735","1.80","100536"
"EBL","2020-09-10","725","735","720","722","-0.14","16514"
"EBL","2020-09-09","720","727","711","723","-0.28","19782"
"EBL","2020-09-08","734","735","716","725","0.14","12123"
"EBL","2020-09-07","726","735","721","724","-1.63","22672"
"EBL","2020-09-06","757","765","735","736","-1.60","30374"
"EBL","2020-09-03","744","753","735","748","0.54","25366"
"EBL","2020-09-02","735","752","730","744","2.06","65830"
"EBL","2020-08-31","737","737","725","729","0.41","31676"
"EBL","2020-08-30","730","728","723","726","-0.55","4510"
"EBL","2020-08-27","732","741","730","730","-0.14","12725"
"EBL","2020-08-26","729","743","719","731","1.53","30013"
"EBL","2020-08-25","729","729","718","720","0.00","11127"
"EBL","2020-08-24","719","726","716","720","0.98","14184"
"EBL","2020-08-23","723","723","708","713","0.42","10729"
"EBL","2020-08-20","709","717","703","710","0.14","6260"
"EBL","2020-08-19","705","714","705","709","-1.12","11798"
"EBL","2020-08-18","714","719","713","717","0.56","24756"
"EBL","2020-08-17","720","720","707","713","0.14","10939"
"EBL","2020-08-16","713","719","707","712","-1.79","26192"
"EBL","2020-08-13","730","730","718","725","-0.68","21518"
"EBL","2020-08-12","725","734","718","730","0.69","15587"
"EBL","2020-08-11","740","745","725","725","-1.36","23489"
"EBL","2020-08-10","718","741","717","735","2.37","25556"
"EBL","2020-08-09","706","718","700","718","0.14","14862"
"EBL","2020-08-06","729","729","708","717","-2.45","15448"
"EBL","2020-08-05","730","745","710","735","0.14","24883"
"EBL","2020-08-03","719","734","706","734","0.55","32457"
"EBL","2020-08-02","740","745","725","730","-3.18","38890"
"EBL","2020-07-30","750","756","739","754","0.80","23942"
"EBL","2020-07-29","727","757","727","748","-2.22","43196"
"EBL","2020-07-28","765","770","757","765","-0.91","23246"
"EBL","2020-07-27","771","782","769","772","0.39","30968"
"EBL","2020-07-26","774","774","757","769","1.32","26268"
"EBL","2020-07-23","746","762","740","759","0.53","36388"
"EBL","2020-07-22","775","775","750","755","-1.56","37256"
"EBL","2020-07-21","771","780","750","767","-0.52","46784"
"EBL","2020-07-20","800","835","764","771","1.18","87498"
"EBL","2020-07-19","725","762","725","762","9.96","674"
"EBL","2020-07-16","682","697","681","693","2.67","30949"
"EBL","2020-07-15","668","693","660","675","1.81","43128"
"EBL","2020-07-14","652","669","652","663","0.00","14617"
"EBL","2020-07-13","686","686","658","663","1.38","11375"
"EBL","2020-07-12","667","667","654","654","0.00","14973"
"EBL","2020-07-09","647","660","647","654","-0.91","18410"
"EBL","2020-07-08","665","670","650","660","-0.15","17497"
"EBL","2020-07-07","652","672","644","661","3.28","25857"
"EBL","2020-07-06","630","640","620","640","1.59","12727"
"EBL","2020-07-05","623","635","601","630","1.12","19370"
"EBL","2020-07-02","680","680","623","623","-6.74","17469"
"EBL","2020-07-01","621","669","621","668","9.69","11225"
"EBL","2020-06-30","560","609","560","609","8.56","2524"
"EBL","2020-06-29","566","566","520","561","-2.77","16005"
"EBL","2020-05-13","583","583","577","577","-2.86","100"
"EBL","2020-05-12","600","600","594","594","-2.94","320"
"EBL","2020-03-22","618","620","606","612","-2.86","5866"
"EBL","2020-03-19","608","645","590","630","1.29","43107"
"EBL","2020-03-18","633","648","594","622","-2.81","36703"
"EBL","2020-03-17","665","670","632","640","-2.44","50623"
"EBL","2020-03-16","650","678","641","656","0.61","45835"
"EBL","2020-03-15","712","712","650","652","-7.65","65534"
"EBL","2020-03-12","724","738","702","706","-4.34","51067"
"EBL","2020-03-11","700","738","686","738","6.19","65770"
"EBL","2020-03-10","736","751","695","695","-7.46","32287"
"EBL","2020-03-05","750","777","707","751","-1.70","48163"
"EBL","2020-03-04","814","819","762","764","-6.03","71316"
"EBL","2020-03-03","786","837","736","813","3.44","130142"
"EBL","2020-03-02","850","862","786","786","-9.03","57994"
"EBL","2020-03-01","880","932","848","864","-1.82","121923"
"EBL","2020-02-27","800","880","775","880","10.00","127927"
"EBL","2020-02-26","750","800","745","800","8.11","48869"
"EBL","2020-02-25","738","740","700","740","2.21","29348"
"EBL","2020-02-24","730","763","715","724","-0.82","67174"
"EBL","2020-02-23","693","730","691","730","7.35","48160"
"EBL","2020-02-20","665","680","660","680","2.26","24088"
"EBL","2020-02-19","670","672","659","665","-0.75","12346"
"EBL","2020-02-18","674","683","665","670","0.00","48150"
"EBL","2020-02-17","649","675","649","670","5.18","51892"
"EBL","2020-02-16","637","638","630","637","-0.31","13546"
"EBL","2020-02-13","645","645","638","639","-0.31","13289"
"EBL","2020-02-12","648","648","640","641","-0.31","14522"
"EBL","2020-02-11","639","647","628","643","2.55","12689"
"EBL","2020-02-10","637","637","626","627","-0.48","8871"
"EBL","2020-02-09","630","638","629","630","-1.72","5808"
"EBL","2020-02-06","645","646","638","641","-0.77","10379"
"EBL","2020-02-05","650","650","643","646","0.78","6916"
"EBL","2020-02-04","654","657","641","641","-1.99","16025"
"EBL","2020-02-03","675","675","651","654","-0.46","17963"
"EBL","2020-02-02","640","657","640","657","4.29","48254"
"EBL","2020-01-30","625","633","617","630","2.27","20431"
"EBL","2020-01-29","615","617","612","616","0.00","11351"
"EBL","2020-01-28","613","627","613","616","0.98","10643"
"EBL","2020-01-27","598","610","598","610","2.01","14545"
"EBL","2020-01-26","610","610","598","598","-2.29","18920"
"EBL","2020-01-23","616","622","610","612","-0.81","9960"
"EBL","2020-01-22","630","633","617","617","-1.75","16588"
"EBL","2020-01-21","632","634","622","628","-0.79","16221"
