,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
159,EBL,2018-09-02,658.0,662.0,654.0,658.0,0.00,8901
160,EBL,2018-09-03,658.0,664.0,648.0,663.0,0.76,11270
161,EBL,2018-09-04,662.0,663.0,652.0,657.0,-0.90,7982
162,EBL,2018-09-05,660.0,673.0,656.0,665.0,1.22,12375
163,EBL,2018-09-06,676.0,676.0,657.0,660.0,-0.75,12757
164,EBL,2018-09-09,660.0,673.0,652.0,673.0,1.97,6597
165,EBL,2018-09-10,673.0,673.0,657.0,660.0,-1.93,7365
166,EBL,2018-09-11,661.0,663.0,660.0,662.0,0.30,4300
167,EBL,2018-09-12,661.0,663.0,658.0,661.0,-0.30,3616
168,EBL,2018-09-13,659.0,662.0,652.0,653.0,-1.06,15051
169,EBL,2018-09-16,660.0,668.0,655.0,660.0,1.07,10262
170,EBL,2018-09-17,660.0,665.0,658.0,660.0,0.00,8921
171,EBL,2018-09-18,660.0,665.0,659.0,660.0,0.00,4712
172,EBL,2018-09-20,660.0,660.0,651.0,651.0,-1.36,9109
173,EBL,2018-09-23,654.0,658.0,642.0,651.0,0.00,20910
174,EBL,2018-09-25,663.0,670.0,652.0,653.0,0.31,29489
175,EBL,2018-09-26,657.0,657.0,643.0,650.0,-0.61,21532
176,EBL,2018-09-27,650.0,655.0,644.0,644.0,-0.92,23668
177,EBL,2018-09-30,643.0,655.0,640.0,640.0,-0.62,9309
178,EBL,2018-10-01,645.0,648.0,630.0,635.0,-0.78,13571
179,EBL,2018-10-02,635.0,644.0,630.0,638.0,0.47,11862
180,EBL,2018-10-03,633.0,640.0,630.0,635.0,-0.47,10980
181,EBL,2018-10-04,635.0,641.0,630.0,631.0,-0.63,12866
182,EBL,2018-10-07,630.0,632.0,623.0,623.0,-1.27,9788
183,EBL,2018-10-08,624.0,628.0,620.0,625.0,0.32,11391
184,EBL,2018-10-09,627.0,627.0,621.0,621.0,-0.64,10421
185,EBL,2018-10-10,632.0,632.0,619.0,624.0,0.48,8167
186,EBL,2018-10-11,624.0,634.0,624.0,631.0,1.12,1648
187,EBL,2018-10-14,642.0,642.0,630.0,634.0,0.48,2889
188,EBL,2018-10-15,635.0,645.0,635.0,639.0,0.79,6481
189,EBL,2018-10-21,640.0,644.0,640.0,641.0,0.31,918
190,EBL,2018-10-22,650.0,650.0,637.0,638.0,-0.62,4236
191,EBL,2018-10-23,644.0,644.0,635.0,636.0,-0.16,1639
192,EBL,2018-10-24,635.0,637.0,630.0,637.0,0.16,4501
193,EBL,2018-10-25,638.0,640.0,637.0,637.0,0.00,4091
194,EBL,2018-10-28,630.0,640.0,627.0,633.0,-0.63,4138
195,EBL,2018-10-29,627.0,635.0,624.0,626.0,-1.26,5101
196,EBL,2018-10-30,627.0,628.0,623.0,627.0,0.32,7954
197,EBL,2018-10-31,635.0,635.0,620.0,620.0,-1.12,6885
198,EBL,2018-11-01,617.0,625.0,617.0,624.0,0.81,7275
199,EBL,2018-11-04,613.0,613.0,587.0,591.0,-5.44,42925
200,EBL,2018-11-05,591.0,596.0,590.0,595.0,0.68,9948
201,EBL,2018-11-14,593.0,595.0,588.0,593.0,0.00,7189
202,EBL,2018-11-15,593.0,596.0,580.0,580.0,-2.19,9417
203,EBL,2018-11-18,580.0,581.0,573.0,575.0,-0.86,5274
204,EBL,2018-11-19,575.0,575.0,564.0,571.0,-0.70,6522
205,EBL,2018-11-20,571.0,571.0,555.0,555.0,-2.80,8242
206,EBL,2018-11-21,556.0,556.0,549.0,551.0,-0.90,15079
207,EBL,2018-11-22,551.0,554.0,545.0,545.0,-1.09,5879
208,EBL,2018-11-25,545.0,545.0,531.0,535.0,-1.83,14020
209,EBL,2018-11-26,533.79,538.0,531.0,538.0,0.79,19514
210,EBL,2018-11-27,538.0,541.0,537.0,539.0,0.19,4234
211,EBL,2018-11-28,538.37,542.0,532.0,534.0,-0.81,8425
212,EBL,2018-11-29,534.0,536.0,528.0,530.0,-0.75,9598
213,EBL,2018-12-02,529.49,529.49,520.0,526.0,-0.66,10495
214,EBL,2018-12-03,526.0,530.0,520.0,520.0,-1.14,9469
215,EBL,2018-12-04,520.0,530.0,520.0,530.0,1.92,6316
216,EBL,2018-12-06,523.0,525.0,515.0,524.0,0.19,8027
217,EBL,2018-12-09,524.0,536.0,524.0,534.0,1.91,6918
218,EBL,2018-12-10,534.0,545.0,533.0,534.0,0.00,9535
219,EBL,2018-12-11,533.0,543.0,533.0,541.0,1.50,17169
220,EBL,2018-12-12,541.0,541.0,517.0,528.0,-2.40,6139
221,EBL,2018-12-13,528.0,532.0,518.0,526.0,-0.38,7471
222,EBL,2018-12-16,526.0,544.0,526.0,536.0,1.90,7748
223,EBL,2018-12-17,536.0,553.0,536.0,540.0,0.75,6440
224,EBL,2018-12-18,540.0,544.0,530.0,536.0,-0.74,5752
225,EBL,2018-12-19,536.0,539.0,528.0,536.0,0.00,5701
226,EBL,2018-12-20,536.0,546.0,531.0,531.0,-0.93,5302
227,EBL,2018-12-23,531.0,551.0,531.0,544.0,2.45,13958
228,EBL,2018-12-24,544.0,545.0,536.0,540.0,-0.74,8169
229,EBL,2018-12-25,540.0,549.0,535.0,540.0,0.00,3165
230,EBL,2018-12-26,540.0,549.0,540.0,548.0,1.48,20668
231,EBL,2018-12-27,548.0,562.0,548.0,550.0,0.36,24019
232,EBL,2018-12-30,550.0,559.0,546.0,548.0,-0.36,7456
233,EBL,2018-12-31,548.0,552.0,538.0,539.0,-1.64,4713
234,EBL,2019-01-01,539.0,548.0,536.0,538.0,-0.19,5264
235,EBL,2019-01-02,538.0,548.0,538.0,542.0,0.74,4507
236,EBL,2019-01-03,542.0,545.0,535.0,535.0,-1.29,2919
237,EBL,2019-01-06,535.0,540.0,530.0,532.0,-0.56,6675
238,EBL,2019-01-07,532.0,540.0,528.0,532.0,0.00,9134
239,EBL,2019-01-08,532.0,534.0,530.0,531.0,-0.19,11066
240,EBL,2019-01-09,531.0,535.0,531.0,532.0,0.19,8224
241,EBL,2019-01-10,532.0,537.0,532.0,536.0,0.75,5665
242,EBL,2019-01-13,536.0,536.0,531.0,531.0,-0.93,6412
243,EBL,2019-01-14,531.0,535.0,531.0,534.0,0.56,5086
244,EBL,2019-01-15,534.0,541.0,533.0,534.0,0.00,7057
245,EBL,2019-01-16,534.0,538.0,532.0,533.0,-0.19,6112
246,EBL,2019-01-17,533.0,535.0,528.0,530.0,-0.56,7974
247,EBL,2019-01-20,530.0,535.0,527.0,530.0,0.00,4082
248,EBL,2019-01-21,530.0,530.0,520.0,530.0,0.00,7886
249,EBL,2019-01-22,530.0,535.0,529.0,530.0,0.00,2888
250,EBL,2019-01-23,530.0,532.0,522.0,528.0,-0.38,13607
251,EBL,2019-01-24,528.0,535.0,525.0,527.0,-0.19,8744
252,EBL,2019-01-27,527.0,527.0,522.0,522.0,-0.95,8632
253,EBL,2019-01-28,522.0,534.0,522.0,527.0,0.96,1234
254,EBL,2019-01-29,527.0,530.0,521.0,522.0,-0.95,3928
255,EBL,2019-01-30,522.0,528.0,522.0,525.0,0.57,3558
256,EBL,2019-01-31,525.0,528.0,524.0,524.0,-0.19,4278
257,EBL,2019-02-03,524.0,524.0,520.0,523.0,-0.19,16686
258,EBL,2019-02-04,526.0,526.0,517.0,517.0,-1.15,10619
259,EBL,2019-02-05,520.0,520.0,516.0,518.0,0.19,4625
260,EBL,2019-02-06,520.0,520.0,517.0,517.0,-0.19,5273
261,EBL,2019-02-07,516.0,520.0,512.0,518.0,0.19,2279
262,EBL,2019-02-10,515.0,520.0,512.0,516.0,-0.39,2695
263,EBL,2019-02-11,509.0,517.0,509.0,516.0,0.00,4275
264,EBL,2019-02-12,512.0,517.0,508.0,513.0,-0.58,4310
265,EBL,2019-02-13,515.0,515.0,508.0,510.0,-0.58,9605
266,EBL,2019-02-14,513.0,513.0,504.0,505.0,-0.98,7955
267,EBL,2019-02-17,501.0,512.0,501.0,504.0,-0.20,8295
268,EBL,2019-02-18,508.0,508.0,503.0,504.0,0.00,6013
269,EBL,2019-02-19,503.0,515.0,503.0,515.0,2.18,8474
270,EBL,2019-02-20,525.0,525.0,505.0,508.0,-1.36,3493
271,EBL,2019-02-21,507.0,511.0,503.0,508.0,0.00,3521
272,EBL,2019-02-24,510.0,511.0,505.0,506.0,-0.39,3721
273,EBL,2019-02-25,505.0,510.0,505.0,510.0,0.79,3948
274,EBL,2019-02-26,510.0,510.0,505.0,507.0,-0.59,3546
275,EBL,2019-02-27,510.0,512.0,507.0,507.0,0.00,3756
276,EBL,2019-03-03,510.0,513.0,506.0,510.0,0.59,8267
277,EBL,2019-03-05,510.0,510.0,506.0,509.0,-0.20,4488
278,EBL,2019-03-06,509.0,514.0,509.0,514.0,0.98,8453
279,EBL,2019-03-07,512.0,520.0,512.0,518.0,0.78,6312
280,EBL,2019-03-09,520.0,523.0,516.0,523.0,0.97,11936
281,EBL,2019-03-10,520.0,523.0,516.0,523.0,0.97,11936
282,EBL,2019-03-11,528.0,530.0,518.0,525.0,0.96,15129
283,EBL,2019-03-12,527.0,546.0,525.0,542.0,3.24,16348
284,EBL,2019-03-13,550.0,550.0,537.0,537.0,-1.10,14396
285,EBL,2019-03-14,530.0,545.0,527.0,540.0,0.75,8693
286,EBL,2019-03-17,542.0,554.0,542.0,554.0,2.59,16079
287,EBL,2019-03-18,559.0,565.0,550.0,556.0,0.36,22238
288,EBL,2019-03-19,556.0,557.0,547.0,548.0,-1.44,5077
289,EBL,2019-03-21,551.0,555.0,546.0,552.0,0.73,13678
290,EBL,2019-03-24,551.0,557.0,546.0,555.0,0.54,10437
291,EBL,2019-03-25,555.0,558.0,548.0,553.0,-0.36,10124
292,EBL,2019-03-26,548.0,555.0,548.0,555.0,0.36,8320
293,EBL,2019-03-27,555.0,558.0,553.0,556.0,0.18,4604
294,EBL,2019-03-28,563.0,563.0,555.0,558.0,0.36,9837
295,EBL,2019-03-31,560.0,565.0,558.0,561.0,0.54,10611
296,EBL,2019-04-01,560.0,580.0,556.0,573.0,2.14,19974
297,EBL,2019-04-02,579.0,599.0,579.0,592.0,3.32,27532
298,EBL,2019-04-03,595.0,600.0,585.0,592.0,0.00,20165
299,EBL,2019-04-04,591.0,602.0,591.0,596.0,0.68,19345
300,EBL,2019-04-07,600.0,615.0,595.0,614.0,3.02,26188
301,EBL,2019-04-08,614.0,622.0,602.0,608.0,-0.98,27111
302,EBL,2019-04-09,620.0,620.0,601.0,607.0,-0.16,15777
303,EBL,2019-04-10,610.0,610.0,599.0,603.0,-0.66,6200
304,EBL,2019-04-11,603.0,606.0,599.0,600.0,-0.50,12840
305,EBL,2019-04-15,609.0,611.0,600.0,603.0,0.50,3588
306,EBL,2019-04-16,603.0,614.0,601.0,614.0,1.82,10002
307,EBL,2019-04-17,614.0,625.0,609.0,620.0,0.98,15966
308,EBL,2019-04-18,616.0,634.0,612.0,631.0,1.77,25005
309,EBL,2019-04-21,635.0,680.0,631.0,680.0,7.77,26774
310,EBL,2019-04-22,680.0,692.0,651.0,670.0,-1.47,46587
311,EBL,2019-04-23,670.0,681.0,660.0,671.0,0.15,25785
312,EBL,2019-04-24,704.0,704.0,670.0,679.0,1.19,13729
313,EBL,2019-04-25,684.0,685.0,668.0,671.0,-1.18,27955
314,EBL,2019-04-28,676.0,683.0,670.0,670.0,-0.15,21499
315,EBL,2019-04-29,670.0,673.0,650.0,666.0,-0.60,12513
316,EBL,2019-04-30,666.0,666.0,656.0,665.0,-0.15,12311
317,EBL,2019-05-02,657.0,664.0,656.0,656.0,-1.35,10824
318,EBL,2019-05-05,651.0,659.0,646.0,647.0,-1.37,16125
319,EBL,2019-05-06,650.0,675.0,645.0,675.0,4.33,24621
320,EBL,2019-05-07,671.0,688.0,666.0,675.0,0.00,25417
321,EBL,2019-05-08,675.0,675.0,664.0,666.0,-1.33,8697
322,EBL,2019-05-09,670.0,670.0,655.0,665.0,-0.15,6560
323,EBL,2019-05-12,665.0,670.0,655.0,667.0,0.30,10480
324,EBL,2019-05-13,675.0,675.0,667.0,668.0,0.15,8500
325,EBL,2019-05-14,670.0,680.0,669.0,674.0,0.90,11593
326,EBL,2019-05-15,672.0,690.0,670.0,680.0,0.89,17835
327,EBL,2019-05-16,685.0,686.0,673.0,677.0,-0.44,9971
328,EBL,2019-05-19,685.0,685.0,672.0,673.0,-0.59,5550
329,EBL,2019-05-20,674.0,675.0,662.0,662.0,-1.63,8935
330,EBL,2019-05-21,658.0,675.0,658.0,671.0,1.36,8562
331,EBL,2019-05-22,672.0,675.0,669.0,671.0,0.00,9708
332,EBL,2019-05-23,679.0,679.0,659.0,665.0,-0.89,13375
333,EBL,2019-05-26,661.0,666.0,657.0,659.0,-0.90,13481
334,EBL,2019-05-27,654.0,666.0,654.0,659.0,0.00,5876
335,EBL,2019-05-28,660.0,681.0,657.0,666.0,1.06,8888
336,EBL,2019-05-29,679.0,681.0,667.0,674.0,1.20,15565
337,EBL,2019-05-30,700.0,707.0,677.0,677.0,0.45,41142
338,EBL,2019-06-02,676.0,688.0,671.0,671.0,-0.89,10476
339,EBL,2019-06-03,675.0,675.0,666.0,671.0,0.00,17048
340,EBL,2019-06-04,665.0,673.0,665.0,666.0,-0.75,15798
341,EBL,2019-06-06,670.0,670.0,664.0,667.0,0.15,13692
342,EBL,2019-06-10,662.0,666.0,660.0,661.0,-0.90,11649
343,EBL,2019-06-11,660.0,669.0,660.0,665.0,0.61,8072
344,EBL,2019-06-12,665.0,665.0,658.0,664.0,-0.15,5592
345,EBL,2019-06-13,665.0,666.0,656.0,663.0,-0.15,10377
346,EBL,2019-06-16,658.0,665.0,658.0,660.0,-0.45,9672
347,EBL,2019-06-17,660.0,665.0,655.0,657.0,-0.45,10285
348,EBL,2019-06-18,657.0,663.0,657.0,660.0,0.46,7881
349,EBL,2019-06-19,650.0,662.0,650.0,661.0,0.15,5172
350,EBL,2019-06-20,661.0,666.0,660.0,666.0,0.76,5374
351,EBL,2019-06-23,662.0,665.0,659.0,662.0,-0.60,7224
352,EBL,2019-06-24,662.0,667.0,660.0,665.0,0.45,6968
353,EBL,2019-06-25,664.0,667.0,663.0,665.0,0.00,6655
354,EBL,2019-06-26,666.0,667.0,660.0,667.0,0.30,9076
355,EBL,2019-06-27,667.0,669.0,663.0,663.0,-0.60,14844
356,EBL,2019-06-30,665.0,665.0,653.0,653.0,-1.51,11001
357,EBL,2019-07-01,646.0,658.0,645.0,655.0,0.31,7997
358,EBL,2019-07-02,653.0,656.0,649.0,656.0,0.15,7934
359,EBL,2019-07-03,658.0,666.0,654.0,665.0,1.37,7506
360,EBL,2019-07-04,660.0,666.0,658.0,660.0,-0.75,5746
361,EBL,2019-07-07,654.0,655.0,648.0,650.0,-1.52,8377
362,EBL,2019-07-08,647.0,650.0,643.0,645.0,-0.77,5075
363,EBL,2019-07-09,650.0,654.0,647.0,654.0,1.40,7805
364,EBL,2019-07-10,648.0,664.0,648.0,659.0,0.76,6522
365,EBL,2019-07-11,660.0,666.0,655.0,666.0,1.06,9384
366,EBL,2019-07-14,661.0,666.0,660.0,662.0,-0.60,5653
367,EBL,2019-07-15,662.0,670.0,660.0,663.0,0.15,10458
368,EBL,2019-07-16,696.0,696.0,664.0,666.0,0.45,7165
369,EBL,2019-07-17,668.0,680.0,668.0,677.0,1.65,17868
370,EBL,2019-07-18,675.0,683.0,674.0,675.0,-0.30,8558
371,EBL,2019-07-21,688.0,688.0,666.0,666.0,-1.33,5850
372,EBL,2019-07-22,670.0,672.0,666.0,669.0,0.45,12403
373,EBL,2019-07-23,672.0,680.0,672.0,678.0,1.35,8396
374,EBL,2019-07-24,677.0,689.0,677.0,681.0,0.44,10312
375,EBL,2019-07-25,679.0,680.0,672.0,673.0,-1.17,7252
376,EBL,2019-07-28,661.0,667.0,660.0,660.0,-1.93,15409
377,EBL,2019-07-29,665.0,666.0,658.0,661.0,0.15,5747
378,EBL,2019-07-30,661.0,666.0,661.0,662.0,0.15,3676
379,EBL,2019-07-31,662.0,669.0,662.0,666.0,0.60,2056
380,EBL,2019-08-01,668.0,670.0,660.0,664.0,-0.30,10154
